company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
VSIXTEEN LIMITED,11824136,Active,Private limited company,,,2019-02-13,,,49410,Flat 9 Barley Close Victory Close Staines-Upon-Thames TW19 7TR England
HSB GLAZING LTD,08935508,Active,Private limited company,,,2014-03-12,,,32990,21 Riverside Wraysbury Staines TW19 5JN United Kingdom
MERIDIAN PROPERTY ASSOCIATES LIMITED,09604929,Active,Private limited company,,,2015-05-22,,,68209,84 Staines Road Laleham Staines-Upon-Thames TW18 2ST England
TITAN MX & ATV LIMITED,12836761,Active,Private limited company,,,2020-08-25,,,45190,82 Coppermill Road Wraysbury Staines-Upon-Thames TW19 5NS England
PAUL KEANE ASSOCIATES LIMITED,04764357,Active,Private limited company,,,2003-05-14,,,71111,"New Lynton House, 59 Wraysbury Road, Staines Middlesex TW18 4TZ "
KOPYCKI SFSAW LIMITED,12180534,Active,Private limited company,,,2019-08-29,,,25610,517a Staines Road Feltham TW14 8BP England
BERKSHIRE WASTE RECYCLING LTD,12187782,Active,Private limited company,,,2019-09-03,,,39000,The Willows Moor Lane Staines-Upon-Thames TW19 6EG England
PREMIER CONCIERGE LIMITED,15335661,Active,Private limited company,,,2023-12-08,,,49319 80100,19 Staines Road Wraysbury Staines-Upon-Thames TW19 5BY England
CAM OPERATIONS LTD,12108409,Active,Private limited company,,,2019-07-17,,,82110,Flat 10 Beech House Stone Well Road Staines-Upon-Thames TW19 7FF England
MILLENNIUM EXECUTIVE CARS LIMITED,04642057,Active,Private limited company,,,2003-01-20,,,74990,"Menzies Llp 2nd Floor Magna House, 18-32 London Road Staines-Upon-Thames TW18 4BP United Kingdom"
LAGOS HIGH STREET LTD,11370545,Active,Private limited company,,,2018-05-18,,,47110 82990,"C/O F. A. Adedoyin Psjuk Suite Unit 2, Ebury Business Centre 161-163 Staines Road Hounslow TW3 3JZ England"
HEATHROW BUILDING SUPPLIES LTD,12841269,Active,Private limited company,,,2020-08-27,,,46130,Stanwell Farm Bedfont Road Stanwell Staines-Upon-Thames TW19 7LY England
ISHARA INVESTMENT LTD,10078333,Active,Private limited company,,,2016-03-22,,,68100,328c Staines Road 328c Staines Road Feltham TW14 9HD United Kingdom
HOLMES & EVANS SOLUTIONS LTD,11821832,Active,Private limited company,,,2019-02-12,,,98000,6 Hurstdene Avenue Staines-Upon-Thames TW18 1HZ England
CGCG (UK) LTD.,03055979,Active,Private limited company,,,1995-05-12,,,68209,Crick Heitman 55 Staines Road West Sunbury-On-Thames TW16 7AH England
THE HEADACHE CENTRE LIMITED,07612445,Active,Private limited company,,,2011-04-21,,,86220,2nd Floor Magna House 18-32 London Road Staines-Upon-Thames TW18 4BP United Kingdom
R. GRILL UK LIMITED,10804604,Active,Private limited company,,,2017-06-06,,,56101,37 Edinburgh Drive Staines Upon Thames TW18 1PJ England
SACH DEVGON PHOTOGRAPHY LIMITED,10835934,Active,Private limited company,,,2017-06-26,,,74202,278 London Road Staines-Upon-Thames TW18 4JX England
TANDEE LIMITED,07977819,Active,Private limited company,,,2012-03-06,,,71122 74209,"176 Staines Road East Sunbury-On-Thames TW16 5AY "
UNIQUE GLAZING LIMITED,12281037,Active,Private limited company,,,2019-10-25,,,43342,53 Diamedes Avenue Stanwell Staines-Upon-Thames TW19 7JE England
TINSLEY & CO.LIMITED,00419392,Active,Private limited company,,,1946-09-14,,,47770,"38 Worple Road Staines Middlesex TW18 1EA "
DREAMCATCHERS ARTS LTD,10103153,Active,Private limited company,,,2016-04-05,,,90010,70 Gloucester Crescent Staines TW18 1PS England
SCOTT-CAMERON LIMITED,09609097,Active,Private limited company,,,2015-05-27,,,69201,4 4 Cedar Close Staines TW18 2TF England
AIRPORTLINK SERVICES LTD,08609414,Active,Private limited company,,,2013-07-15,,,53202,49 Clare Road Stanwell Staines-Upon-Thames TW19 7QW England
IAG HEALTHCARE LIMITED,14812394,Active,Private limited company,,,2023-04-18,,,86220,15 Staines Drive Springfield Chelmsford CM1 6FR United Kingdom
ASHER EDUCATION LIMITED,09002636,Active,Private limited company,,,2014-04-17,,,96090,48 Stainash Crescent Staines-Upon-Thames TW18 1AY England
BLUE GAP LIMITED,04213116,Active,Private limited company,,,2001-05-09,,,82990,"Menzies Llp 2nd Floor Magna House, 18-32 London Road Staines-Upon-Thames TW18 4BP United Kingdom"
LUCIEN&BROWN LIMITED,05450839,Active,Private limited company,,,2005-05-12,,,27900,55 Staines Road West Sunbury-On-Thames TW16 7AH England
RIVERCITYSOLUTIONS LIMITED,10678532,Active,Private limited company,,,2017-03-20,,,62020,266 Staines Road Hounslow TW3 3LX England
PRP HOMES LTD,13384492,Active,Private limited company,,,2021-05-10,,,68100 68201 68209,9 Templedene Avenue Staines-Upon-Thames TW18 1LH England
RADHA IMPEX LIMITED,14103943,Active,Private limited company,,,2022-05-12,,,46770 70229,27 Bremer Road Staines-Upon-Thames TW18 4HU England
BROOKS ELECTRICAL ENGINEERING SERVICES LTD,03575411,Active,Private limited company,,,1998-06-04,,,43210,"Green Doors Horton Road Staines TW19 6BD "
COOKHAM CLASSICS LTD,11943082,Active,Private limited company,,,2019-04-12,,,45112,"C/O Johnson Smith & Co Ltd Centurion House London Road Staines-Upon-Thames, Surrey TW18 4AX United Kingdom"
ASHFORD MUSCULOSKELETAL AND SPORTS PHYSIOTHERAPY CENTRE LTD,09157278,Active,Private limited company,,,2014-08-01,,,86900,"25 Cranford Avenue Staines Staines Upon Thames Stanwell TW19 7AH "
RICHARDSON ROOFING (INTERNATIONAL) LIMITED,02871240,Active,Private limited company,,,1993-11-12,,,43390 82990,"Richardson House Moor Lane Staines TW19 6EQ "
STEPHEN JONES DP SERVICES LTD,07621598,Active,Private limited company,,,2011-05-04,,,74909,"11 Greenlands Road Staines TW18 4LR "
BUXXON LIMITED,14841874,Active,Private limited company,,,2023-05-03,,,46190 47910 58110 59112,184 Staines Road Ilford IG1 2UU England
HOME LOOK (UK) LTD,05129789,Active,Private limited company,,,2004-05-17,,,82990,"135 Staines High Street Staines TW18 4PD "
ANNAI FOOD PRODUCTS LTD,08551333,Active,Private limited company,,,2013-05-31,,,56290,"117 Staines Road Feltham TW14 0JS "
MITCHELL PLUMBING & HEATING SERVICES LTD,11871075,Active,Private limited company,,,2019-03-08,,,43220,5 Philip Road Staines-Upon-Thames TW18 1PW United Kingdom
SERVERFI LTD,11866870,Active,Private limited company,,,2019-03-07,,,46510,Unit 3 Church Street Staines-Upon-Thames TW18 4YA England
ZUBER MITCHLA LIMITED,04430099,Active,Private limited company,,,2002-05-02,,,74909,30a Park Avenue Wraysbury Staines-Upon-Thames TW19 5ET England
AUTOMATT LTD,11378913,Active,Private limited company,,,2018-05-23,,,49410,40 Willowbrook Road Staines TW19 7AB England
STANWELL MOTOR REPAIRS LTD,08535675,Active,Private limited company,,,2013-05-20,,,45200,"Dowsetts Workshop Horton Road Staines-Upon-Thames TW19 6AQ "
SIMON FITCHETT LIMITED,07239149,Active,Private limited company,,,2010-04-29,,,96090,55 Staines Road West Sunbury-On-Thames TW16 7AH England
PRIME LONDON MOTORS LTD,14442203,Active,Private limited company,,,2022-10-25,,,45112,38 Staines Road Feltham TW14 0JT England
SISCO GLOBAL COMPANY LIMITED,13038020,Active,Private limited company,,,2020-11-23,,,46190 46390 47990,Centurion House London Road Staines-Upon-Thames TW18 4AX England
ESSENTIAL PICTURES ENTERTAINMENT LTD,13652412,Active,Private limited company,,,2021-09-30,,,59111 59131,85 Laleham Road Staines-Upon-Thames TW18 2EA England
HOUNSLOW HAIR AND COSMETICS LIMITED,14130154,Active,Private limited company,,,2022-05-25,,,47190,204 Staines Road Hounslow TW3 3LR England
